ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,2.40000009536743,2.34240007400513,2.34240007400513,2.40000009536743,95100,1987-04-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.3808000087738,2.34240007400513,2.3808000087738,7600,1987-04-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.36159992218018,2.36159992218018,2.41919994354248,41700,1987-04-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.3808000087738,2.3231999874115,2.3808000087738,22000,1987-04-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.41919994354248,2.3808000087738,2.41919994354248,8700,1987-04-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.43840003013611,2.41919994354248,2.45760011672974,32600,1987-04-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.45760011672974,2.43840003013611,2.45760011672974,15700,1987-04-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.49600005149841,2.45760011672974,2.49600005149841,14500,1987-05-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.49600005149841,2.47679996490479,2.47679996490479,2.55360007286072,43000,1987-05-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.47679996490479,2.47679996490479,2.47679996490479,2.53439998626709,17000,1987-05-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.47679996490479,2.51519989967346,2.47679996490479,2.51519989967346,18200,1987-05-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.49600005149841,2.45760011672974,2.45760011672974,2.49600005149841,14500,1987-05-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.45760011672974,2.45760011672974,2.51519989967346,74200,1987-05-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.47679996490479,2.43840003013611,2.47679996490479,7700,1987-05-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.47679996490479,2.45760011672974,2.41919994354248,2.47679996490479,10500,1987-05-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.43840003013611,2.43840003013611,2.45760011672974,11700,1987-05-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.43840003013611,2.43840003013611,2.45760011672974,16700,1987-05-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.43840003013611,2.43840003013611,2.49600005149841,22000,1987-05-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.43840003013611,2.43840003013611,2.45760011672974,1100,1987-05-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.41919994354248,2.3808000087738,2.41919994354248,12700,1987-05-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,1100,1987-05-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.3808000087738,2.3808000087738,2.41919994354248,11700,1987-05-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.34240007400513,2.34240007400513,2.40000009536743,46700,1987-05-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.36159992218018,2.34240007400513,2.3808000087738,6600,1987-05-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.36159992218018,2.34240007400513,2.3808000087738,12700,1987-05-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.34240007400513,2.34240007400513,2.3808000087738,6200,1987-05-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.36159992218018,2.34240007400513,2.36159992218018,23500,1987-05-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.34240007400513,2.34240007400513,2.40000009536743,18200,1987-06-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.36159992218018,2.30399990081787,2.36159992218018,67600,1987-06-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.34240007400513,2.30399990081787,2.36159992218018,30100,1987-06-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.3231999874115,2.30399990081787,2.3231999874115,16700,1987-06-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.3231999874115,2.30399990081787,2.3231999874115,22100,1987-06-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.34240007400513,2.26559996604919,2.34240007400513,86000,1987-06-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.3231999874115,2.30399990081787,2.36159992218018,41600,1987-06-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.30399990081787,2.30399990081787,2.3231999874115,15500,1987-06-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.3231999874115,2.26559996604919,2.3231999874115,30100,1987-06-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.30399990081787,2.26559996604919,2.3231999874115,18200,1987-06-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.3231999874115,2.26559996604919,2.3231999874115,32600,1987-06-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.3231999874115,2.30399990081787,2.3231999874115,18000,1987-06-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.34240007400513,2.34240007400513,2.36159992218018,19600,1987-06-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.3231999874115,2.22720003128052,2.34240007400513,69100,1987-06-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.36159992218018,2.28480005264282,2.36159992218018,22000,1987-06-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.43840003013611,2.40000009536743,2.43840003013611,49500,1987-06-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.43840003013611,2.41919994354248,2.45760011672974,15700,1987-06-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.34240007400513,2.30399990081787,2.41919994354248,375000,1987-06-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.36159992218018,2.3231999874115,2.36159992218018,19200,1987-06-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.3808000087738,2.36159992218018,2.3808000087738,17000,1987-06-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.3808000087738,2.36159992218018,2.3808000087738,36600,1987-06-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.3808000087738,2.36159992218018,2.40000009536743,18200,1987-07-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.3808000087738,2.3808000087738,2.40000009536743,13000,1987-07-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.40000009536743,2.3808000087738,2.40000009536743,24500,1987-07-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.41919994354248,2.40000009536743,2.41919994354248,56100,1987-07-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.43840003013611,2.43840003013611,2.45760011672974,50500,1987-07-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.41919994354248,2.41919994354248,2.45760011672974,23500,1987-07-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.43840003013611,2.40000009536743,2.43840003013611,32600,1987-07-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.45760011672974,2.45760011672974,2.45760011672974,31200,1987-07-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.45760011672974,2.41919994354248,2.45760011672974,53500,1987-07-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.43840003013611,2.41919994354248,2.45760011672974,84600,1987-07-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.40000009536743,2.40000009536743,2.45760011672974,45700,1987-07-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.41919994354248,2.40000009536743,2.43840003013611,31100,1987-07-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.43840003013611,2.41919994354248,2.45760011672974,39100,1987-07-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.43840003013611,2.3808000087738,2.45760011672974,68700,1987-07-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.41919994354248,2.41919994354248,2.43840003013611,36600,1987-07-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.3808000087738,2.3808000087738,2.41919994354248,48200,1987-07-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.40000009536743,2.34240007400513,2.40000009536743,46700,1987-07-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.3808000087738,2.36159992218018,2.40000009536743,19600,1987-07-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.40000009536743,2.36159992218018,2.40000009536743,40100,1987-07-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.3808000087738,2.34240007400513,2.40000009536743,53200,1987-07-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.30399990081787,2.30399990081787,2.34240007400513,52000,1987-07-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.28480005264282,2.26559996604919,2.3231999874115,53200,1987-07-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.24640011787415,2.22720003128052,2.30399990081787,57100,1987-08-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.28480005264282,2.26559996604919,2.30399990081787,16700,1987-08-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.22720003128052,2.28480005264282,43000,1987-08-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.28480005264282,2.28480005264282,19200,1987-08-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.26559996604919,2.26559996604919,2.30399990081787,49500,1987-08-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.28480005264282,2.24640011787415,2.28480005264282,123700,1987-08-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.26559996604919,2.26559996604919,2.30399990081787,50500,1987-08-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.30399990081787,2.26559996604919,2.30399990081787,31100,1987-08-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.26559996604919,2.26559996604919,2.30399990081787,105200,1987-08-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.30399990081787,2.26559996604919,2.30399990081787,27100,1987-08-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.30399990081787,2.36159992218018,31100,1987-08-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.22720003128052,2.36159992218018,39100,1987-08-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.28480005264282,2.28480005264282,2.3231999874115,27500,1987-08-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.3231999874115,2.3231999874115,2.3231999874115,5200,1987-08-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.34240007400513,2.30399990081787,2.34240007400513,10200,1987-08-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.3231999874115,2.26559996604919,2.3231999874115,35000,1987-08-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.30399990081787,2.18880009651184,2.36159992218018,78200,1987-08-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.28480005264282,2.28480005264282,2.34240007400513,18200,1987-08-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.26559996604919,2.26559996604919,2.30399990081787,117100,1987-08-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.26559996604919,2.22720003128052,2.30399990081787,62600,1987-08-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.26559996604919,2.26559996604919,2.30399990081787,21000,1987-08-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.26559996604919,2.24640011787415,2.30399990081787,41600,1987-09-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.28480005264282,2.24640011787415,2.30399990081787,28600,1987-09-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.28480005264282,2.30399990081787,15700,1987-09-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.26559996604919,2.30399990081787,20700,1987-09-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.22720003128052,2.20799994468689,2.26559996604919,33600,1987-09-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.22720003128052,2.22720003128052,2.26559996604919,26000,1987-09-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.20799994468689,2.20799994468689,2.24640011787415,30100,1987-09-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.22720003128052,2.18880009651184,2.26559996604919,18000,1987-09-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.24640011787415,2.18880009651184,2.24640011787415,31200,1987-09-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.22720003128052,2.20799994468689,2.26559996604919,38700,1987-09-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.18880009651184,2.15039992332458,2.20799994468689,71700,1987-09-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.18880009651184,2.15039992332458,2.20799994468689,25000,1987-09-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.15039992332458,2.15039992332458,2.22720003128052,51000,1987-09-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.15039992332458,2.15039992332458,2.20799994468689,30100,1987-09-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.15039992332458,2.15039992332458,2.18880009651184,83200,1987-09-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.16960000991821,2.15039992332458,2.18880009651184,40500,1987-09-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.18880009651184,2.15039992332458,2.20799994468689,28600,1987-09-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.16960000991821,2.16960000991821,2.20799994468689,27500,1987-09-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.15039992332458,2.15039992332458,2.18880009651184,25000,1987-09-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.20799994468689,2.11199998855591,2.20799994468689,27500,1987-09-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.18880009651184,2.15039992332458,2.20799994468689,52000,1987-09-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.16960000991821,2.16960000991821,2.20799994468689,49200,1987-10-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.24640011787415,2.16960000991821,2.24640011787415,35000,1987-10-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.24640011787415,2.22720003128052,2.28480005264282,33600,1987-10-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.22720003128052,2.22720003128052,2.28480005264282,24500,1987-10-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.24640011787415,2.20799994468689,2.26559996604919,48000,1987-10-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.24640011787415,2.22720003128052,2.26559996604919,8700,1987-10-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.24640011787415,2.22720003128052,2.24640011787415,16700,1987-10-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.22720003128052,2.18880009651184,2.24640011787415,21000,1987-10-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.24640011787415,2.18880009651184,2.24640011787415,10500,1987-10-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.20799994468689,2.20799994468689,2.24640011787415,14500,1987-10-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.22720003128052,2.22720003128052,2.26559996604919,32500,1987-10-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.20799994468689,2.15039992332458,2.26559996604919,26100,1987-10-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.11199998855591,2.11199998855591,2.16960000991821,25000,1987-10-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.11199998855591,1.95840001106262,1.91999995708466,2.11199998855591,111700,1987-10-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.95840001106262,2.03520011901855,1.95840001106262,2.07360005378723,61200,1987-10-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.03520011901855,1.9967999458313,1.95840001106262,2.03520011901855,26100,1987-10-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.9967999458313,1.95840001106262,1.95840001106262,2.03520011901855,27100,1987-10-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.95840001106262,1.90079998970032,1.90079998970032,1.97759997844696,40500,1987-10-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.91999995708466,1.91999995708466,1.91999995708466,1.93920004367828,31200,1987-10-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.91999995708466,1.86240005493164,1.86240005493164,1.95840001106262,52000,1987-10-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.91999995708466,1.97759997844696,1.91999995708466,1.97759997844696,33700,1987-10-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.97759997844696,1.97759997844696,1.97759997844696,1.9967999458313,41600,1987-10-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.9967999458313,2.0543999671936,1.9967999458313,2.0543999671936,51000,1987-11-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.16960000991821,2.16960000991821,2.34240007400513,132600,1987-11-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.22720003128052,2.15039992332458,2.22720003128052,26100,1987-11-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.24640011787415,2.20799994468689,2.24640011787415,26000,1987-11-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.26559996604919,2.26559996604919,2.26559996604919,1100,1987-11-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.22720003128052,2.22720003128052,2.26559996604919,11700,1987-11-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.22720003128052,2.16960000991821,2.22720003128052,15700,1987-11-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.24640011787415,2.18880009651184,2.24640011787415,29600,1987-11-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.26559996604919,2.18880009651184,2.26559996604919,14100,1987-11-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.18880009651184,2.18880009651184,2.24640011787415,26000,1987-11-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.18880009651184,2.15039992332458,2.22720003128052,26000,1987-11-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.20799994468689,2.20799994468689,2.22720003128052,19600,1987-11-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.26559996604919,2.22720003128052,2.28480005264282,65100,1987-11-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.22720003128052,2.22720003128052,2.28480005264282,11600,1987-11-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.26559996604919,2.18880009651184,2.26559996604919,24500,1987-11-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.28480005264282,2.22720003128052,2.28480005264282,20700,1987-11-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.26559996604919,2.22720003128052,2.28480005264282,36200,1987-11-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.26559996604919,2.22720003128052,2.26559996604919,14500,1987-11-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.16960000991821,2.16960000991821,2.26559996604919,19200,1987-11-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.13120007514954,2.13120007514954,2.22720003128052,51000,1987-11-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.13120007514954,2.15039992332458,2.0543999671936,2.15039992332458,44200,1987-12-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.22720003128052,2.18880009651184,2.22720003128052,20700,1987-12-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.13120007514954,2.13120007514954,2.22720003128052,11600,1987-12-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.07360005378723,1.91999995708466,1.88160002231598,2.07360005378723,65100,1987-12-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
